id,name,country,university,cohort_year,youtube_video_id,admission_inferred,bio,has_intro_video
1094,Camalah Saleh,United States of America,"California State University, Fresno",2027,https://www.youtube.com/shorts/yOkVcvo2wgM,1.0,"Camalah Saleh is a first-generation Yemeni immigrant and graduate of California State University,
Fresno, where she earned a dual degree in Political Science and Communication. She attended Fresno
State on a full-ride scholarship as a Smittcamp Family Honors College Scholar. As student body
president, she advocated for over 25,000 students and led projects centered on food insecurity and
accessibility. She founded Students for Palestinian Liberation, growing the club to over 1,000
members in its first year. Camalah hopes to reform the U.S. immigration system to be just and
economically sound. Camalah is from the United States.",1
1095,Habib Salim,Kenya,University of Pennsylvania,2026,,,"Sauda (Habib) Salim graduated from the University of Pennsylvania with a degree in International
Relations and is currently an analyst at McKinsey. She is passionate about minority rights in
unstable regions. She draws her passion from experiences with terrorism and has been published for
her poetry on terror in Mombasa. Habib was a Penn World Scholar and president of Penn for UNICEF.
She has assisted 500+ international students transition to American institutions through the
Intercultural Leadership Program and KenSAP. As a Schwarzman Scholar, Habib aspires to learn about
South-South diplomacy in international organizations to propel political inclusion efforts in her
home country, Kenya.",0
1096,Matthew Salm,United States of America,University of Texas at Dallas,2019,,,,0
1097,Mollie Saltskog,Sweden,Yale-NUS College,2018,https://www.youtube.com/watch?v=Mf1FHwNbOvQ&pp=ygU-TW9sbGllIFNhbHRza29nICBzY2h3YXJ6bWFuICBzY2hvbGFycyBpbnRyb2R1Y3Rpb24gdmlkZW8gdmlkZW8%3D,1.0,,1
1098,Lucas San Miguel,United States of America,"Emory University, University of St Andrews",2027,,,"Lucas San Miguel is passionate about economic development and aspires to work in U.S. diplomacy on
international public-private sector partnerships impacting Chinese and Latin American markets. He’s
worked for The Coca-Cola Company for over four years on integrated, Gen Z marketing projects in
North America, Asia, Europe, and South America, gaining experience localizing global business
strategies to nuanced cultures. He led Gen Z marketing strategy for Costa Coffee’s U.S. expansion.
Lucas also consulted with KPMG on technology transformations, and he hopes to further explore
China’s leadership in technology-driven development to advance multilateral support for
international cooperation. Lucas is from the United States.",0
1099,Sophia Santi Guevara,Venezuela,Universidad Metropolitana,2024,,,,0
1100,Pallavi Sareen,India,"Govt Women's College Parade, Central University of Jammu",2024,,,,0
1101,Linda Sarfo-Gyamfi,United Kingdom,University of Oxford,2020,,,,0
1102,Ayano Sasaki,Japan,Kyushu University,2021,,,,0
1103,Luca Sassi,Uruguay,Lake Forest College,2025,,,,0
1104,Ankita Satpathy,United States of America,University of Virginia,2020,,,,0
1105,Edwin Saucedo,United States of America,University of Southern California,2019,,,,0
1106,Cian Saunders,United States of America,Columbia University,2023,,,,0
1107,Aloïs Savanne,France,King's College London,2022,,,,0
1108,Ajay Sawant,India,Apollo College of Veterinary Medicine,2027,,,"Ajay Sawant is a veterinary doctor and conservation communicator. He currently serves as the media
and brand engagement director at Bow Seat, a multi-award-winning nonprofit that empowers youth
through scholarships and grants. He founded Generation Artivism, an initiative that empowers youth
with creative advocacy for social impact. Ajay also leads as the president of ThinkOcean, a
nonprofit active in over a dozen countries working on marine literacy, restoration, and policy. A
fellow at The Asia Foundation, he’s a North American Association for Environmental Education 30
under 30 lister, Canadian High Commission’s 29 for 29 Changemaker, and the youngest strategic
communications advisor for the UN Ocean Decade. Ajay is from India.",0
1109,Mia Sawjani,United Kingdom,University of Cambridge,2026,,,"Mia Sawjani serves as United Nations programme manager at International Communities Organisation,
where she leads ICO’s UN portfolio, with a focus on the protection of minority rights in conflict-
affected settings. Mia is a first-class honours graduate from the University of Cambridge in Human,
Social and Political Sciences. At Cambridge, she held positions as senior editor for comparative
politics at Cambridge’s Journal of Political Affairs; co-founder and chair of Newnham College's
Politics and Debating Society; and vice-chair of Cambridge's Black, Asian and Minority-Ethnic
Campaign. Mia was the recipient of Newnham College's 2022 Anne Jemima Clough Prize. Mia is from the
United Kingdom.",0
1110,Aleisha Sawyer,United States of America,Spelman College,2025,,,,0
1111,Ruby Scanlon,United States of America,Northwestern University,2024,,,,0
1112,David Schafer,United States of America,"University of Michigan, Ann Arbor",2021,,,,0
1113,Alexander Scharrer,Austria,University of London,2021,,,,0
1114,Isabel Scher,United States of America,Rice University,2017,,,,0
1115,Peter Scheuer,United States of America,Tsinghua University,2027,,,"Peter Scheuer is an undergraduate student at Tsinghua University, focusing on economics and sports
management. Peter aims to build a global sports platform that connects training, competition, and
cultural exchange. He has competed in International Table Tennis Federation and World Table Tennis
events, earning the title of U.S. Nationals under-21 quarter-finalist in 2023. As an influencer with
over 165,000 followers on social media, Peter promotes the idea that sport can bridge cultural and
political divides. He captains Tsinghua University Table Tennis Team, winning multiple men's singles
and team titles. Peter is from the United States.",0
1116,Lukas Schmelter,Germany,"London School of Economics and Political Science, University of Cambridge",2018,,,,0
1117,Joseph Schmitt,United States of America,Northeastern University,2026,,,"Joseph Schmitt is an author, researcher, and global leader advancing sanitation and hygiene access
for all. He was a Fulbright Research Scholar in Zambia, wrote a best-selling book profiling a UN
recognized humanitarian, and has spoken at many universities and international conferences. His book
gained global attention, garnered over eighty-five million organic impressions, and raised funds for
a Zambian educational NGO. Most recently, Joseph has led a team within a multi-billion dollar global
corporation, bringing to market innovative sanitation solutions for the developing world. He is
passionate about understanding China’s role in global sanitation. Joseph is from the United States.",0
1118,Andrew Schoen,United States of America,Cornell University,2017,,,,0
1119,Manuel Schüler,Germany,"Hult International Business School, London School of Economics and Political Science",2024,,,,0
1120,Henley Schulz,United States of America,Cornell University,2025,,,,0
1121,Jasper Schutt,United States of America,"University of North Carolina, Chapel Hill",2026,,,"Jasper Schutt is a Morehead-Cain Scholar at the University of North Carolina at Chapel Hill majoring
in Global Studies and Interdisciplinary Studies. While at UNC, he was an internationally ranked
Arabic-language debater. He is also fluent in Russian and Mandarin. He worked as a legal intern
assisting migrant workers in Amman, Jordan and conducted research on the Chinese legal system's
regulation of digital currencies for a Shanghai-based commercial law firm. Jasper hopes to pursue a
career in international investment law, specifically representing developing countries in arbitral
disputes with multinational companies. He is from the United States.",0
1122,Katheryn Scott,United States of America,Massachusetts Institute of Technology,2019,,,,0
1123,William Seaton,United States of America,University of Chicago,2022,,,,0
1124,Harry Seavey,United States of America,Yale University,2022,,,,0
1125,Juan Sebastián Muñoz,Colombia,Middlebury College,2019,,,,0
1126,Roy Segal,Israel,Columbia University,2019,,,,0
1127,Anugreh Sehtya,India,SRM University,2026,,,"Anugreh Sehtya is an entrepreneur and changemaker from India, recognized as one of Ashoka’s Young
Changemakers for his work with Hybrid Idea, a venture that developed sustainable, self-reliant
business models for social enterprises. He founded Hybrid Labs, impacting over 3,000 students by
helping them build and monetize innovative projects. Anugreh received a national engineering award
and attended the University of Toronto’s DEEP Academy. His gaming venture - Serenico Labs has
crossed 2 million downloads, employs a team of over 25 people, and has formed global partnerships in
the U.S., Canada, Turkey, Israel and more. Anugreh is from India.",0
1128,Madeline Seibert,United States of America,Northeastern University,2018,,,,0
1129,Jeremiah Sekyi,Ghana,University of Ghana,2022,,,,0
1130,Bo Seo,Australia,Harvard University,2018,,,,0
1131,Toshin Sequeira,India,Singapore Management University,2020,,,,0
1132,Maximillian Seunik,Canada,"University of North Carolina, Chapel Hill",2017,,,,0
1133,Amina Shafeek-Horton,United States of America,"Bocconi University, Hong Kong University of Science and Technology, University of Southern California",2025,,,,0
1134,Akshay Shah,India,Columbia University,2017,,,,0
1135,Kevan Shah,United States of America,Muhlenberg College,2023,,,,0
1136,Manthan Shah,India,S P Jain School of Global Management,2023,https://www.youtube.com/watch?v=PHADsJDcvSM&pp=ygU1TWFudGhhbiBTaGFoICBzY2h3YXJ6bWFuICBzY2hvbGFycyBpbnRyb2R1Y3Rpb24gdmlkZW_SBwkJUQsBhyohjO8%3D,1.0,,1
1137,Melissa Shambach,United States of America,University of Denver,2024,,,,0
1138,Kiara Shan,China,Cornell University,2027,,,"Qiqi (Kiara) Shan is an undergraduate student at Cornell University, double majoring in Psychology
and Economics. She is passionate about promoting positive changes in China’s mental health system
through business innovation and public leadership. Kiara brings hands-on experience across
healthcare, research, and community engagement, including patient experience and customer insight
research at a $5B+ healthcare organization. She also led large-scale cultural initiatives as a
leader of Cornell Chinese Students and Scholars Association. Motivated by the systemic challenges in
mental health care, Kiara seeks to leverage her interdisciplinary background in Psychology,
Economics, and Management to promote cross-sector collaboration and explore sustainable models for
improving mental health accessibility. Kiara is from China.",0
1139,Zhida Shang,Canada,McGill University,2025,,,,0
1140,Jordan Shapiro,United States of America,Stanford University,2017,,,,0
1141,Prastuti Sharma,India,University of Delhi,2025,,,,0
1142,Saudamini Sharma,India,"The IIS University, Ashoka University",2024,,,,0
1143,Varun Sharma,United States of America,University of Virginia,2020,https://www.youtube.com/watch?v=qT2y4ZxLBEo,1.0,,1
1144,Riley Shearer,United States of America,Montana State University,2018,,,,0
1145,Lisa Shen,United States of America,Swarthmore College,2027,,,"Lisa Shen is a clinical scientist and managing director at The Counsly Group, where she expands
college and career access for communities facing socioeconomic barriers and substance use
challenges. She earned her B.A. in Psychology and Political Science from Swarthmore College and
later directed operations for a $5.5 million NIH study at the University of Rhode Island, developing
mobile health interventions for individuals with PTSD and opioid use disorder. Through Schwarzman
Scholars, she will study how China’s “triple helix” model of innovation accelerates the translation
of research into scalable digital mental health therapeutics. Lisa is from the United States.",0
1146,Chien Sheng,China,Tsinghua University,2018,,,,0
1147,Qiyuan Shengni,China,New York University,2024,,,,0
1148,Musa AF Sherif,Liberia,"African Leadership University, Rwanda",2023,,,,0
1149,Emily Shi,United States of America,University of Chicago,2026,,,"Emily Shi is a senior at the University of Chicago double majoring in Biological Sciences and Public
Policy. She researches opportunities for transformative therapies in triple-negative breast cancer
in UChicago’s Ben May Department for Cancer Research. On campus, Emily is president of The Triple
Helix, the university’s longstanding science communication organization overseeing three different
publications. She also serves as the advocacy lead for UChicago’s Partners in Health Engage Chapter
and is passionate about alleviating global health inequalities. As a Schwarzman Scholar, Emily hopes
to promote cross-cultural communication and collaboration in global health. Emily is from the United
States.",0
1150,Jieying Shi,China,"University of California, Berkeley",2020,,,,0
1151,Joy Shi,United States of America,California Institute of Technology,2025,,,,0
1152,Saki Shibata,Japan,Waseda University,2024,,,,0
1153,Midia Shikh Hassan,Canada,University of Ottawa,2021,,,,0
1154,David Shin,United States of America,Boise State University,2023,,,,0
1155,Michael Shin,South Korea,Princeton University,2019,,,,0
1156,Fawwaz Malki Shoukfeh,United States of America,Harvard University,2025,,,,0
1157,Samata Shrestha,Nepal,Jacobs University Bremen,2024,,,,0
1158,Tony Shu,United States of America,Harvard University,2022,,,,0
1159,Michael Shum,United States of America,Massachusetts Institute of Technology,2020,,,,0
1160,Nikhil Siddharth Raghava,India,India Institute of Science,2018,,,,0
1161,Muhammad Saad Siddiqui,Singapore,University of Cambridge,2022,,,,0
1162,Eduarda Silva,Brazil,Universidade Federal de Pernambuco,2022,,,,0
1163,Igor Patrick Silva,Brazil,"Pontifícia Universidade Católica de Minas Gerais, Peking University",2022,,,,0
1164,Maria Silva,Peru,"University of North Carolina, Chapel Hill",2025,,,,0
1165,Josemaria Silvestrini,United States of America,Williams College,2026,,,"Josemaria Silvestrini is co-founder of Happy Being, a beverage brand crafted to make being healthier
easier. Josemaria currently leads the operations and finance team at Happy Being and spearheaded the
company’s successful launch into e-commerce. His efforts drove over seven figures in revenue.
Josemaria holds a degree in Chemistry with a focus on Biochemistry &amp; Leadership Studies from
Williams College. On campus he founded and ran the largest professional organization in Williams’
history and was responsible for launching the College’s first green revolving fund. Josemaria is
from the United States by way of Colombia.",0
1166,Zhi Min Sim,Singapore,National University of Singapore,2022,,,,0
1167,Faye Simanjuntak,Indonesia,Georgetown University,2025,,,,0
1168,Rebecca Singer,Canada,Princeton University,2019,,,,0
1169,Kuwar Singh,India,Symbiosis International University,2022,,,,0
1170,Mayuri Singh,India,Montana State University,2023,,,,0
1171,Shivam Singh,India,"University of Michigan, Ann Arbor",2022,,,,0
1172,Tanveer Singh,United States of America,Columbia University,2021,,,,0
1173,Evan Siu,United States of America,University of Washington,2026,,,"Evan Siu is an associate product manager at Visa, he leads AI fraud detection, cross-border payment,
and small business acceptance products that elevate millions into the global financial system. Evan
aims to bridge the U.S.-China divide through fintech products that simplify financial interactions.
He works on projects with the Federal Reserve, JP Morgan &amp; Chase Co, and Citi and has
represented Visa at APEC events. In university, he led consulting for publicly traded companies and
was the first undergraduate accepted into the Creative Destruction Lab, a graduate-level startup
accelerator. Evan holds a B.S. in Informatics from the University of Washington. Evan is from the
United States.",0
1174,Zuzanna Skoczylas,Poland,Harvard University,2025,,,,0
1175,Elliot Smith,United States of America,Brown University,2027,,,"Elliot Smith is a senior at Brown University studying Computer Science and International and Public
Affairs, where he was elected to Phi Beta Kappa as a junior. On campus, he serves as editor-in-chief
of the Brown Political Review, a 200-member undergraduate publication. His thesis research examines
how states adapt frameworks for AI and data regulation, with a focus on governance models in the
Global South. As a Schwarzman Scholar, he will study China’s approach to technology governance with
the goal of pursuing a career at the intersection of law and diplomacy. Elliot is from the United
States and Canada.",0
1176,Igor Sobolev,Russia,"Russian State University for the Humanities, National Sun Yat-sen University",2026,,,"Igor Sobolev is a Graduate Scholar majoring in International Relations and Asia-Pacific Affairs at
National Sun Yat-sen University in Taiwan. He believes that his distinctive identity, passionate
enthusiasm, language skills, educational background and impactful connections across the three
nations have uniquely positioned him to act as a future central figure bridging Russia, China, and
the United States to address the most important and complex global challenges. His interests lie in
cross-strait relations and global security. His future goal is to facilitate the essential dialogue
between Russia, China and the U.S. to reduce hostility in trilateral relations. Igor is from Russia.",0
1177,Vishwaa Sofat,United States of America,"University of California, Berkeley",2025,,,,0
1178,Chengcheng Song,China,"University of California, Los Angeles",2027,,,"Chengcheng Song studies Economics and Statistics & Data Science at the University of California, Los
Angeles (UCLA). He recently worked at the United Nations Statistics Division, where he contributed
to data collection, analysis, and reporting initiatives as part of a global assessment on sustaining
statistical capacity in low- and middle-income countries. Passionate about the intersection of
technology and policy, Chengcheng has also worked at the Albright Stonebridge Group in Washington,
D.C. and ByteDance in Beijing, where he advised on AI regulations, export controls, and investment
restrictions. Chengcheng is currently a co-founder of Gizmo Payments, a fintech startup based in
Lusaka, Zambia, focused on expanding digital financial inclusion in emerging markets. Chengcheng is
from China.",0
1179,Max Song,United States of America,Brown University,2017,,,,0
1180,Henrique Sosa,Venezuela,University of Virginia,2021,,,,0
1181,Steven Soto,United States of America,Duke University,2021,,,,0
1182,Alexandra Sourakov,United States of America,Massachusetts Institute of Technology,2025,,,,0
1183,Gabriel Souto,Brazil,"Brazilian Institute of Education, Development and Research (IDP)",2024,,,,0
1184,Magzhan Sovetbek,Kazakhstan,Nazarbayev University,2019,,,,0
1185,Lars Speckemeier,Germany,"European University of Economics & Management, University College London",2023,,,,0
1186,Ethan Sperla,United States of America,Stanford University,2027,,,"Ethan Sperla serves as an advisor at the U.S. Department of Commerce, where he advances U.S.
national interests through strategic engagement with China. He also helped launch the American AI
Exports Program. Rooted in Flint, Michigan, Ethan is committed to revitalizing economically
dislocated communities, expanding opportunity in his hometown while driving economic policy from
Washington. He previously directed research at the Hoover Institution and spearheaded its Economic
Statecraft Program. Ethan holds degrees in Economics and Management Science & Engineering from
Stanford University. He aspires to strengthen U.S. international leadership while advocating for
underserved communities. Ethan is from the United States.",0
1187,Christopher Sperrazza,United States of America,"Hunter College, The City University of New York",2020,,,,0
1188,Alexander Springer,United States of America,Massachusetts Institute of Technology,2017,,,,0
1189,Kiran Sridhar,United States of America,Stanford University,2020,,,,0
1190,Kilhah St Fort,United States of America,"Lehman College, The City University of New York",2027,,,"Kilhah St Fort studies Data, Technology, & Society at CUNY Lehman College. She is the co-founder of
Students Uplifting Ancestral Spaces, a student organization committed to advocating for the
visibility of the contributions of enslaved Africans to the history and development of the Bronx. At
Lehman College, she works as a student advisor, leads TEDxCUNY’s partnerships and outreach
operations, and serves as the vice president for the Francophone Club. Kilhah aspires to develop
more equitable data policies that incorporate the needs of underrepresented communities into
technology design and governance. Kilhah is from the United States.",0
1191,Jasmin Stadler,Switzerland,University College London,2017,,,,0
1192,Don Stanley Dalisay,Philippines,United States Military Academy at West Point,2018,,,,0
1193,Sadie Statman,United States of America,Emory University,2022,,,,0
1194,Evie Steele,United States of America,Georgetown University,2027,,,"Evie Steele is a student and journalist at Georgetown University’s School of Foreign Service. In the
classroom, Evie studies Asian History and Politics, focusing her research on the evolution of
Chinese press freedom over time. In the newsroom, she leads Georgetown’s newspaper, The Hoya, as
editor-in-chief, publishing award-winning coverage of student protests, admissions controversies,
and immigration issues. An aspiring foreign correspondent, she has covered international business
and U.S.–China relations for NBC News, CNN, and Voice of America. As a Schwarzman Scholar, Evie
hopes to understand how American media can better represent China beyond buzzwords. Evie is from the
United States and the United Kingdom.",0
1195,Sabrina Steinberga,Ireland,Trinity College Dublin,2027,,,"Sabrina Steinberga is an analyst at Barclays Corporate & Investment Bank, with a joint honors degree
in Business and Economics from Trinity College Dublin. She holds an active leadership role on the
Young People's Committee of the National Youth Council of Ireland, advocating for education on
sustainable finance. Selected for the European Leadership Academy, Sabrina has spoken at the Mobile
World Congress and Ireland's Internet Governance Forum. She aspires to leverage China's innovation
and expertise, designing accessible financing models that accelerate the development of sustainable
infrastructure, empowering communities to lead in the energy transition. Sabrina is from Ireland and
Latvia.",0
1196,Philipp Alexander Steininger,Austria,Central European University,2026,,,"Philipp studies Philosophy, Politics, and Economics at Central European University in Vienna and
holds a post-secondary degree in Renewable Energies and Sustainability. Over the past five years, he
has been active in the climate justice movement, organizing rallies, youth conferences, and serving
as Austria’s UNFCCC Youth Delegate (2022-2024). He co-represented three million young Austrians at
UN Climate Conferences in Sharm El-Sheikh and Dubai, collaborating with the Austrian delegation.
Philipp aims to promote pragmatic cooperation between Global North and Global South actors in
international climate politics. Philipp is from Austria.",0
1197,Roxanne Stevenson-Brown,United Kingdom,"King's College London, University of Birmingham",2026,,,"Roxanne Stevenson-Brown is a global healthcare leader and Founder of Find Care Compare, a start-up
that combats health system information inequality. Since graduating from the NHS Management Training
Scheme, she has held numerous senior operational roles in technology, cancer, and neurosciences. She
advocates for global healthcare collaboration as a China-United States Exchange Foundation scholar
and Director of Young China Watchers. Academically, Roxanne completed the Elizabeth Garrett Anderson
Healthcare Leadership programme, and holds an MSc China &amp; Globalisation and BSc Political
Economy. Through Schwarzman Scholars, Roxanne hopes to explore global business and policy
interaction in health. Roxanne is from the United Kingdom.",0
1198,Eric Stinehart,United States of America,Princeton University,2025,,,,0
1199,Trenton Stone,United States of America,University of Southern California,2022,,,,0
1200,Nasir Stovall,United States of America,"Stony Brook University, Harvard University",2026,,,"Nasir Stovall is a third-year Harvard Medical School student. He received a Fulbright Scholarship to
serve as an American ambassador and English Teaching Assistant in rural Taiwan. He has published
papers and presented at national conferences on genomics research conducted at MIT and Harvard, as
well as orthopedics and neurosurgery research at Massachusetts General Hospital. Throughout college
and medical school, he led mentoring programs for underprivileged students to expand access to
higher education. He hopes to apply insights from China’s healthcare system to bridge the gap
between U.S. hospital systems and community health needs. Nasir is from the United States.",0
1201,Bryan Stromer,United States of America,Vanderbilt University,2022,,,,0
1202,Adaya Sturkey,United States of America,Hampton University,2019,,,,0
1203,Jing SU,China,"China Agricultural University, Purdue University",2018,,,,0
1204,Jingxuan SU,China,Tsinghua University,2019,,,,0
1205,Tara Subba,Indonesia,Durham University,2017,,,,0
1206,Leyla Sudbury,United Kingdom,University of Cambridge,2017,,,,0
1207,Sara Sudetic,United States of America,King's College London,2017,,,,0
1208,Nainika Sudheendra,United States of America,"University of Tennessee, Knoxville",2024,,,,0
1209,Annie Sun,United States of America,University of Pennsylvania,2022,,,,0
1210,Jing Sun,China,King's College London,2024,,,,0
1211,Jingwen Sun,China,National University of Singapore,2018,,,,0
1212,Ruochen Sun,China,"Tulane University, Brown University",2025,,,,0
1213,Alexander Sundberg,United States of America,Yale University,2025,,,,0
1214,Sara Surani,United States of America,Harvard University,2021,,,,0
1215,Anirudh Suresh,United States of America,Harvard University,2021,,,,0
1216,Frederick Sutton,United States of America,United States Naval Academy,2018,,,,0
1217,Adeline Suwana,Indonesia,Universitas Indonesia,2019,,,,0
1218,Mustafa Syed,United States of America,Michigan State University,2026,,,"Mustafa Syed graduated magna cum laude from Michigan State University with a degree in Religious
Studies. He founded REZA, the first footwear brand to embed glass fiber, and holds three design
patents. As president of the MSU Entrepreneurship Association, Mustafa helped cultivate
entrepreneurial growth on campus. His work in product development and supply chain in Shenzhen,
Guangzhou, and Taipei supported REZA's global reach, shipping to 50 states and 30 countries. A
Techstars alum and one of its youngest solo founders, Mustafa aims to unite communities through
entrepreneurship, focusing on consumer technology. He is a British-born American of Pakistani
origin.",0
1219,Sarah Syed,Canada,"University of Toronto, University of Windsor",2027,,,"Sarah Syed is a lawyer, trailblazer, and musician who empowers others to find their voice. She holds
an Honors Bachelor of Science with distinction from the University of Toronto and a Juris Doctor
from the University of Windsor. She co-founded Global Youth Impact, an NGO mobilizing thousands of
youth through social justice and empowerment. Her micro-documentary on intellectual property earned
recognition from the World Intellectual Property Organization. As a singer-songwriter with
DEYSofficial, she writes and performs songs on global issues featured by the United Nations. Sarah
aims to foster cross-cultural collaboration through China’s innovation and education. Sarah is from
Canada.",0
1220,Lucas Tai,United States of America,"Ohio State University, Columbus",2026,,,"Lucas Tai graduated summa cum laude from Ohio State University with a B.S. in Economics and Public
Policy Analysis. He works at Ford Motor Company, where he has completed rotations in electric
vehicle planning, sustainability strategy, and government affairs. Passionate about the intersection
of the public and private sectors, Lucas held internships at the White House Office of Management
and Budget and the United States Senate, where he focused on industrial and economic policy. Hailing
from Cleveland, Ohio, Lucas hopes to glean industrial policy lessons from China to bring economic
revitalization to the Midwest. Lucas is from the United States.",0
1221,Edris Tajik,Afghanistan,"Bard College, University of Chicago, Herat University",2025,,,,0
1222,Asami Takahashi,Japan,"Osaka University, University of Tokyo",2020,,,,0
1223,Andrew Talone,United States of America,Cornell University,2025,,,,0
1224,Nicolás Tamayo Medina,Colombia,Universidad de Los Andes,2023,https://www.youtube.com/watch?v=BimixKUh3Nc&pp=ygU-Tmljb2zDoXMgVGFtYXlvIE1lZGluYSBzY2h3YXJ6bWFuICBzY2hvbGFycyBpbnRyb2R1Y3Rpb24gdmlkZW_SBwkJUQsBhyohjO8%3D,1.0,,1
1225,Hima Tammineedi,United States of America,Carnegie Mellon University,2020,,,,0
1226,Edward Tan,Singapore,"University of Pennsylvania, Harvard University",2024,,,,0
1227,Mandy Tan,United States of America,New York University,2019,,,,0
1228,Noah Tan,United States of America,Stanford University,2027,,,"Noah Tan is a Gaither Junior Fellow at the Carnegie Endowment for International Peace, specializing
in technology and international security. He earned a bachelor’s degree in International Relations
with honors and distinction from Stanford University, where his thesis focused on U.S.–China trade
and tariff policy. At Stanford, he was a research affiliate at the Center for International Security
and Cooperation, a student fellow at the Hoover Institution, a coxswain for the Men’s Rowing Team,
the president of the Pre-Law Society, and the editor-in-chief of the Journal of International
Affairs. He will soon pursue a J.D. at Harvard Law School. Noah is from the United States.",0
1229,Ross Tan,Australia,Australian National University,2017,,,,0
1230,Siobhan Tan,Singapore,University of Oxford,2023,,,,0
1231,Weijie Tan,China,Peking University,2017,,,,0
1232,Zachary Tan,New Zealand,"University of Queensland, University of Sydney",2020,,,,0
1233,Heather Tang,Canada,University of Pennsylvania,2023,,,,0
1234,Hengan Tang,China,"Peking University, New York University",2023,,,,0
1235,Kevin Tang,United States of America,Brown University,2021,,,,0
1236,Tang Tang,China,Renmin University of China,2019,,,,0
1237,Xuanlin Tang,China,Tsinghua University,2027,,,"Xuanlin Tang is a graduate of Tsinghua University, where she won the university’s Challenge Cup
championship for her research. She twice earned China’s National Scholarship, was recognized as an
academic top student under the Ministry of Education’s 101 Program, and represented the 3rd Tsinghua
Youth Dialogue. She also captained the Tsinghua Rixin College running team, founded the university’s
first English speech association, and led English public speaking workshops. During her exchange at
Cornell University, she joined the Undergraduate Research Board, served as a peer mentor, and
competed in U.S. collegiate speech tournaments. Xuanlin is from China.",0
1238,Yucheng Tang,China,Fudan University,2022,,,,0
1239,Taslim Tavarez Garcia,United States of America,Pace University,2021,,,,0
1240,Lyn Tay,Singapore,National University of Singapore,2025,,,,0
1241,James Tayali,Malawi,"University of California, Berkeley, University of Cape Town",2023,,,,0
1242,Wei Teck Victor Yeo,Singapore,National University of Singapore,2021,,,,0
1243,Jinfei Teng,China,University of Oxford,2024,,,,0
1244,Jo Teo,Singapore,"University College Utrecht, University of Oxford",2027,,,"Jo Teo is a physicist and science communicator with a master’s degree in Mathematical and
Theoretical Physics from the University of Oxford. They founded Data Rakyat, a civic education
initiative that breaks down current affairs through data-driven storytelling. With professional
experience in education and a growing presence in civic and political advocacy, Jo leverages public
platforms to make discourse in Singapore more inclusive, transparent, and evidence-based. As a
Schwarzman Scholar, they aim to deepen their understanding of governance and develop scalable tools
for participatory democracy that close the gap between everyday citizens and policymakers. Jo is
from Singapore.",0
1245,Kay Teo,Japan,Yale University,2017,,,,0
1246,Aryan Thakur,United States of America,University of Georgia,2026,,,"Aryan Thakur is a fourth-year at the University of Georgia studying genetics and mathematics. With a
digital health startup in Atlanta, Aryan uses AI technologies to build digital health tools which
ease administrative burdens on physicians and improve patient outcomes. Aryan is an accomplished
artist: he brought the Inside Out Project, a global participatory art project, to Athens, GA and co-
founded Treehouse Zine, an art magazine. As a Schwarzman Scholar, Aryan is eager to learn from
China's digital health system, combining cultural adaptation and modern digital health technology to
advance global health equity. Aryan is from the United States.",0
1247,Noel Therattil,India,"Amity Law School, Delhi, National Academy of Legal Studies and Research",2024,,,,0
1248,Fatou Thiam-Bockman,United States of America,Yale University,2025,,,,0
1249,Chrystal Thomas,United States of America,Carnegie Mellon University,2018,,,,0
1250,Lea Thome,Germany,University of Rochester,2023,"https://www.youtube.com/watch?v=jSAmaOjxvIg&pp=ygUxTGVhIFRob21lIHNjaHdhcnptYW4gIHNjaG9sYXJzIGludHJvZHVjdGlvbiB2aWRlb9IHCQlRCwGHKiGM7w%3D%3D
",1.0,,1
1251,Willie Thompson,United States of America,Morehouse College,2019,,,,0
1252,Michael Thorburn,Canada,"Simon Fraser University, York University",2021,,,,0
1253,Jana Tian,Slovenia,Imperial College London,2021,,,,0
1254,Mabel Kai Tong Tie,United States of America,Barnard College,2022,,,,0
1255,Alicia Tien,Malaysia,"The University of Manchester, Tsinghua University",2027,,,"Weei (Alicia) Tien is an investment banking professional and climate strategist focused on
ASEAN–global cooperation. She began her career in Southeast Asia and China, working on cross-border
IPOs and M&amp;A projects while advising companies on global expansion. She has organized large-
scale forums and contributed to multimillion-dollar deals. Alicia founded the Tsinghua China-ASEAN
Association to strengthen regional academic and policy ties, and serves as Malaysia’s representative
to the EU in ASEAN Youth Sounding Board. A One Young World Net Zero Scholar and Global Citizen Youth
Leader, she began her master's in Management at Tsinghua University at age 19. Alicia is from
Malaysia.",0
1256,Deborah Tien,United States of America,Wellesley College,2019,,,,0
1257,Konstantin Tkachuk,Russia,"Ural Federal University, Technische Universität München",2023,,,,0
1258,Joseph Tobin,United States of America,Princeton University,2019,,,,0
1259,Bradley Torpey,United States of America,United States Military Academy at West Point,2019,,,,0
